id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"42482,",16,"7,444","96,989",2,"Apr 14, 2020, 08:45","Apr 14, 2020, 23:24","Apr 14, 2020, 09:15","Apr 14, 2020, 14:47","Apr 14, 2020, 08:57","Apr 14, 2020, 23:24"
"45362,",16,"7,444","96,989",2,"Apr 14, 2020, 23:24","Apr 19, 2020, 19:13","Apr 14, 2020, 23:54","Apr 15, 2020, 05:26","Apr 14, 2020, 23:36","Apr 19, 2020, 19:13"
"60627,",16,"7,444","96,989",2,"Apr 19, 2020, 19:13","Apr 19, 2020, 19:13","Apr 19, 2020, 19:43","Apr 20, 2020, 01:22","Apr 19, 2020, 19:32",
"74687,",99,"7,851","96,989",2,"Apr 24, 2020, 10:59","Apr 24, 2020, 10:59","Apr 24, 2020, 11:29","Apr 24, 2020, 17:16","Apr 24, 2020, 11:16",
"105987,",104,"7,852","96,989",2,"May 3, 2020, 13:39","May 6, 2020, 20:09","May 3, 2020, 14:09","May 3, 2020, 20:06","May 3, 2020, 14:06","May 6, 2020, 20:09"
"116331,",104,"7,852","96,989",2,"May 6, 2020, 20:09","May 7, 2020, 18:22","May 6, 2020, 20:39","May 7, 2020, 02:39","May 6, 2020, 20:39","May 7, 2020, 18:22"
"119271,",104,"7,852","96,989",2,"May 7, 2020, 18:22","May 7, 2020, 18:22","May 7, 2020, 18:52","May 8, 2020, 00:40","May 7, 2020, 18:40",
"234444,",107,"8,102","96,989",2,"Jun 21, 2020, 13:40","Jun 21, 2020, 13:40","Jun 21, 2020, 14:05","Jun 21, 2020, 19:49","Jun 21, 2020, 13:49",
"316034,",62,"7,723","96,989",2,"Aug 4, 2020, 17:36","Aug 4, 2020, 17:36","Aug 4, 2020, 18:06","Aug 4, 2020, 23:47","Aug 4, 2020, 17:47",
"394525,",65,"7,730","96,989",2,"Sep 2, 2020, 10:18","Sep 2, 2020, 10:18","Sep 2, 2020, 10:48","Sep 2, 2020, 16:29","Sep 2, 2020, 10:29",
"414394,",72,"7,731","96,989",2,"Sep 6, 2020, 23:14","Sep 6, 2020, 23:14","Sep 6, 2020, 23:44","Sep 7, 2020, 05:17","Sep 6, 2020, 23:17",
"2442695,","1,705","13,022","96,989",2,"Apr 12, 2021, 10:07","Mar 10, 2024, 12:51","Apr 12, 2021, 10:12","Apr 12, 2021, 10:08","Apr 12, 2021, 10:08","Mar 10, 2024, 12:51"
"2698780,","1,715","13,062","96,989",2,"Apr 19, 2021, 13:30","Mar 10, 2024, 13:30","Apr 19, 2021, 13:35","Apr 19, 2021, 13:31","Apr 19, 2021, 13:31","Mar 10, 2024, 13:30"
"2729295,","1,725","13,087","96,989",2,"Apr 20, 2021, 10:55","Apr 20, 2021, 10:57","Apr 20, 2021, 11:00","Apr 20, 2021, 10:56","Apr 20, 2021, 10:56","Apr 20, 2021, 10:57"
"2729338,","1,725","13,087","96,989",2,"Apr 20, 2021, 10:57","Apr 20, 2021, 10:58","Apr 20, 2021, 11:02","Apr 20, 2021, 10:57","Apr 20, 2021, 10:57","Apr 20, 2021, 10:58"
"2729370,","1,725","13,087","96,989",2,"Apr 20, 2021, 10:58","Mar 10, 2024, 13:48","Apr 20, 2021, 11:03","Apr 20, 2021, 10:59","Apr 20, 2021, 10:59","Mar 10, 2024, 13:48"
"2760243,","1,735","13,117","96,989",2,"Apr 21, 2021, 09:33","Apr 21, 2021, 09:34","Apr 21, 2021, 09:38","Apr 21, 2021, 09:34","Apr 21, 2021, 09:34","Apr 21, 2021, 09:34"
"2760280,","1,735","13,117","96,989",2,"Apr 21, 2021, 09:34","Apr 21, 2021, 09:36","Apr 21, 2021, 09:39","Apr 21, 2021, 09:36","Apr 21, 2021, 09:36","Apr 21, 2021, 09:36"
"2760380,","1,735","13,117","96,989",2,"Apr 21, 2021, 09:36","Mar 10, 2024, 15:05","Apr 21, 2021, 09:41","Apr 21, 2021, 09:37","Apr 21, 2021, 09:37","Mar 10, 2024, 15:05"
