id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"42,762","42,482",25,68,0,"Apr 14, 2020, 08:57","Apr 19, 2020, 19:12"
"45,652","45,362",25,68,0,"Apr 14, 2020, 23:36","Apr 19, 2020, 19:12"
"61,017","60,627",25,80,1,"Apr 19, 2020, 19:32","Apr 19, 2020, 19:32"
"75,107","74,687",25,92,1,"Apr 24, 2020, 11:16","Apr 24, 2020, 11:16"
"106,507","105,987",25,76,0,"May 3, 2020, 14:06","May 6, 2020, 20:09"
"116,896","116,331",25,84,0,"May 6, 2020, 20:39","May 6, 2020, 20:40"
"119,771","119,271",25,92,1,"May 7, 2020, 18:40","May 7, 2020, 18:40"
"237,976","234,444",15,86,1,"Jun 21, 2020, 13:49","Jun 21, 2020, 13:49"
"309,814","306,254",20,95,1,"Jul 30, 2020, 13:37","Jul 30, 2020, 13:37"
"315,824","312,194",20,95,1,"Aug 2, 2020, 16:33","Aug 2, 2020, 16:34"
"318,539","314,849",10,100,1,"Aug 4, 2020, 07:42","Aug 4, 2020, 07:42"
"319,749","316,034",20,80,1,"Aug 4, 2020, 17:47","Aug 4, 2020, 17:47"
"398,249","394,525",20,85,1,"Sep 2, 2020, 10:29","Sep 2, 2020, 10:29"
"418,109","414,394",10,80,1,"Sep 6, 2020, 23:17","Sep 6, 2020, 23:17"
"450,319","446,469",5,20,0,"Sep 14, 2020, 22:00","Sep 14, 2020, 22:00"
"1,017,386","1,012,472",10,50,1,"Jan 14, 2021, 11:07","Jan 14, 2021, 11:07"
"1,017,592","1,012,769",10,90,1,"Jan 14, 2021, 11:14","Jan 14, 2021, 11:14"
"1,017,797","1,012,977",10,60,1,"Jan 14, 2021, 11:21","Jan 14, 2021, 11:21"
"1,018,162","1,013,187",35,17,1,"Jan 14, 2021, 11:37","Jan 14, 2021, 11:37"
"1,018,432","1,013,552",10,80,1,"Jan 14, 2021, 11:46","Jan 14, 2021, 11:46"
"1,184,712","1,180,332",45,93,1,"Feb 23, 2021, 20:58","Feb 25, 2021, 14:44"
"1,196,597","1,192,357",25,100,1,"Feb 24, 2021, 21:02","Feb 24, 2021, 21:02"
"1,201,867","1,197,548",25,84,0,"Feb 25, 2021, 13:29","Feb 25, 2021, 15:08"
"1,205,002","1,200,747",25,96,1,"Feb 25, 2021, 20:50","Feb 25, 2021, 20:50"
"1,616,672","1,613,282",5,100,1,"Mar 21, 2021, 11:27","Mar 21, 2021, 11:27"
"1,617,137","1,613,712",5,80,1,"Mar 21, 2021, 11:46","Mar 21, 2021, 11:46"
"1,617,327","1,613,952",5,100,1,"Mar 21, 2021, 11:52","Mar 21, 2021, 11:52"
"1,619,977","1,616,672",5,100,1,"Mar 21, 2021, 13:35","Mar 21, 2021, 13:35"
"1,620,387","1,616,847",15,93,1,"Mar 21, 2021, 13:49","Mar 21, 2021, 13:50"
"1,620,522","1,617,247",5,80,1,"Mar 21, 2021, 13:55","Mar 21, 2021, 13:55"
"1,639,987","1,636,982",5,100,1,"Mar 22, 2021, 06:09","Mar 22, 2021, 06:09"
"1,640,017","1,637,007",5,100,1,"Mar 22, 2021, 06:19","Mar 22, 2021, 06:19"
"1,640,097","1,637,072",5,100,1,"Mar 22, 2021, 06:30","Mar 22, 2021, 06:30"
"1,640,207","1,637,193",15,100,1,"Mar 22, 2021, 06:49","Mar 22, 2021, 06:49"
"2,445,490","2,442,695",3,66,1,"Apr 12, 2021, 10:08","Apr 12, 2021, 10:08"
"2,605,220","2,601,733",2,100,1,"Apr 15, 2021, 22:30","Apr 15, 2021, 22:30"
"2,665,928","2,662,458",2,100,1,"Apr 18, 2021, 08:11","Apr 18, 2021, 08:11"
"2,702,580","2,698,780",3,100,1,"Apr 19, 2021, 13:31","Apr 19, 2021, 13:31"
"2,733,010","2,729,295",3,33,0,"Apr 20, 2021, 10:56","Apr 20, 2021, 10:56"
"2,733,035","2,729,338",3,33,0,"Apr 20, 2021, 10:57","Apr 20, 2021, 10:58"
"2,733,115","2,729,370",3,66,1,"Apr 20, 2021, 10:59","Apr 20, 2021, 10:59"
"2,764,003","2,760,243",3,66,1,"Apr 21, 2021, 09:34","Apr 21, 2021, 09:34"
"2,764,095","2,760,280",3,33,0,"Apr 21, 2021, 09:36","Apr 21, 2021, 09:36"
"2,764,115","2,760,380",3,100,1,"Apr 21, 2021, 09:37","Apr 21, 2021, 09:37"
